# Time-averaged data for fix out
# TimeStep v_depth v_force
1000 0.2525 0
2000 0.7525 0
3000 1.2525 0
4000 1.7525 0
5000 2.2525 0
6000 2.7525 0
7000 3.2525 0
8000 3.7525 0
9000 4.2525 0
10000 4.7525 0
11000 5.2525 0
12000 5.7525 0
13000 6.2525 0
14000 6.7525 0
15000 7.2525 0
16000 7.7525 0
17000 8.2525 0
18000 8.7525 0
19000 9.2525 0
20000 9.7525 0
21000 10.2525 0
22000 10.7525 0
23000 11.2525 0
24000 11.7525 0
25000 12.2525 0
26000 12.7525 0
27000 13.2525 0
28000 13.7525 0
29000 14.2525 0
30000 14.7525 0
31000 15.2525 0
32000 15.7525 0
33000 16.2525 0
34000 16.7525 0
35000 17.2525 0
36000 17.7525 0
37000 18.2525 0
38000 18.7525 0
39000 19.2525 0
40000 19.7525 0
41000 20.2525 0
42000 20.7525 0
43000 21.2525 0
44000 21.7525 0
45000 22.2525 0
46000 22.7525 0
47000 23.2525 0
48000 23.7525 0
49000 24.2525 0
50000 24.7525 0
51000 25.2525 0
52000 25.7525 0
53000 26.2525 0
54000 26.7525 0
55000 27.2525 0
56000 27.7525 0
57000 28.2525 0
58000 28.7525 0
59000 29.2525 0
60000 29.7525 0
61000 30.2525 0
62000 30.7525 0
63000 31.2525 0
64000 31.7525 0
65000 32.2525 0
66000 32.7525 0
67000 33.2525 0
68000 33.7525 0
69000 34.2525 0
70000 34.7525 0
71000 35.2525 0
72000 35.7525 0
73000 36.2525 0
74000 36.7525 0
75000 37.2525 0
76000 37.7525 0
77000 38.2525 0
78000 38.7525 0
79000 39.2525 0
80000 39.7525 0
81000 40.2525 -0.00660352
82000 40.7525 -0.166079
83000 41.2525 -0.13703
84000 41.7525 -0.104176
85000 42.2525 -0.103292
86000 42.7525 -0.06054
87000 43.2525 -0.00237763
88000 43.7525 -0.195547
89000 44.2525 -0.0965379
90000 44.7525 -0.277102
91000 45.2525 -0.305619
92000 45.7525 -0.548572
93000 46.2525 -0.476222
94000 46.7525 -0.44541
95000 47.2525 -1.19432
96000 47.7525 -1.63661
97000 48.2525 -1.49079
98000 48.7525 -2.12612
99000 49.2525 -2.63143
100000 49.7525 -3.48493
101000 50.2525 -3.84826
102000 50.7525 -3.21861
103000 51.2525 -5.80611
104000 51.7525 -3.3483
105000 52.2525 -4.5362
106000 52.7525 -7.45041
107000 53.2525 -6.55956
108000 53.7525 -8.30132
109000 54.2525 -8.21495
110000 54.7525 -11.051
111000 55.2525 -9.96105
112000 55.7525 -12.1143
113000 56.2525 -12.6444
114000 56.7525 -15.4788
115000 57.2525 -14.6557
116000 57.7525 -18.3373
117000 58.2525 -20.2358
118000 58.7525 -20.9984
119000 59.2525 -22.0583
120000 59.7525 -24.1597
121000 60.2525 -24.7746
122000 60.7525 -23.7163
123000 61.2525 -21.3973
124000 61.7525 -23.0356
125000 62.2525 -20.9401
126000 62.7525 -17.5799
127000 63.2525 -21.7968
128000 63.7525 -18.4542
129000 64.2525 -16.581
130000 64.7525 -17.3275
131000 65.2525 -14.4691
132000 65.7525 -11.1051
133000 66.2525 -8.12407
134000 66.7525 -8.87312
135000 67.2525 -2.67791
136000 67.7525 1.77444
137000 68.2525 0.266865
138000 68.7525 2.09131
139000 69.2525 6.306
140000 69.7525 9.86522
141000 70.2525 10.7398
142000 70.7525 15.6979
143000 71.2525 18.9998
144000 71.7525 23.177
145000 72.2525 26.0592
146000 72.7525 26.22
147000 73.2525 29.7185
148000 73.7525 36.8616
149000 74.2525 39.7477
150000 74.7525 44.305
151000 75.2525 44.4682
152000 75.7525 58.2961
153000 76.2525 55.0299
154000 76.7525 60.8106
155000 77.2525 60.2622
156000 77.7525 68.2405
157000 78.2525 72.6556
158000 78.7525 75.8727
159000 79.2525 82.6102
160000 79.7525 87.3465
161000 80.2525 92.7971
162000 80.7525 95.1872
163000 81.2525 98.8626
164000 81.7525 104.986
165000 82.2525 111.028
166000 82.7525 116.935
167000 83.2525 118.367
168000 83.7525 131.089
169000 84.2525 132.751
170000 84.7525 139.564
# Time-averaged data for fix out
# TimeStep v_depth v_force
1000 84.7475 85.3231
2000 84.2475 85.7207
3000 83.7475 60.9929
4000 83.2475 41.8124
5000 82.7475 24.9893
6000 82.2475 6.55672
7000 81.7475 -5.38662
8000 81.2475 -7.38955
9000 80.7475 -18.6261
10000 80.2475 -26.6144
11000 79.7475 -32.8059
12000 79.2475 -43.6183
13000 78.7475 -44.3524
14000 78.2475 -51.9047
15000 77.7475 -53.6737
16000 77.2475 -61.6766
17000 76.7475 -65.6861
18000 76.2475 -67.8217
19000 75.7475 -72.8249
20000 75.2475 -76.3177
21000 74.7475 -78.3109
22000 74.2475 -80.3248
23000 73.7475 -87.6572
24000 73.2475 -85.5306
25000 72.7475 -85.3108
26000 72.2475 -90.1593
27000 71.7475 -89.2178
28000 71.2475 -92.8343
29000 70.7475 -92.7022
30000 70.2475 -96.6641
31000 69.7475 -97.0118
32000 69.2475 -100.67
33000 68.7475 -95.7142
34000 68.2475 -97.4139
35000 67.7475 -102.52
36000 67.2475 -99.4653
37000 66.7475 -104.563
38000 66.2475 -103.282
39000 65.7475 -105.729
40000 65.2475 -105.718
41000 64.7475 -107.36
42000 64.2475 -107.782
43000 63.7475 -109.778
44000 63.2475 -107.38
45000 62.7475 -107.529
46000 62.2475 -108.095
47000 61.7475 -113.141
48000 61.2475 -108.084
49000 60.7475 -110.089
50000 60.2475 -110.506
51000 59.7475 -109.433
