# LAMMPS data file written by OVITO Basic 3.8.4

14850 atoms
2 atom types
14553 bonds
1 bond types
14256 angles
1 angle types
13959 dihedrals
1 dihedral types

-62.5047 62.5047 xlo xhi
-62.5047 62.5047 ylo yhi
-62.5047 62.5047 zlo zhi

Masses

1 72  # X
2 72  # P

Atoms  # full

1 1 1 0.0 -51.3247 -34.9547 51.6053
2 1 2 0.0 -51.9747 -38.5647 49.1053
3 1 2 0.0 -51.7347 -41.3547 52.6553
4 1 2 0.0 -55.1447 -39.0347 53.8153
5 1 2 0.0 -55.9947 -40.4947 57.9153
6 1 2 0.0 -56.2047 -36.2647 58.2953
7 1 2 0.0 -59.5047 -37.1747 60.8253
8 1 2 0.0 -56.5547 -35.1547 -61.1947
9 1 2 0.0 -60.1447 -32.3247 -61.7747
10 1 2 0.0 -57.4747 -28.7647 -61.4947
11 1 2 0.0 -57.9547 -29.0147 -56.9747
12 1 2 0.0 -53.7547 -27.0647 -56.0147
13 1 2 0.0 -55.1647 -27.2547 -51.6047
14 1 2 0.0 -51.7647 -25.0747 -49.4947
15 1 2 0.0 -49.1047 -25.9647 -53.1747
16 1 2 0.0 -46.1347 -25.1447 -50.1047
17 1 2 0.0 -43.4147 -23.4947 -53.0247
18 1 2 0.0 -47.1047 -21.3947 -54.1747
19 1 2 0.0 -48.4847 -22.9947 -58.2947
20 1 2 0.0 -50.0847 -19.1147 -58.3847
21 1 2 0.0 -52.2547 -20.5147 -62.1747
22 1 2 0.0 -53.3247 -24.1447 -60.3047
23 1 2 0.0 -57.4847 -23.0447 -59.9747
24 1 2 0.0 -55.5547 -20.0447 -57.2747
25 1 2 0.0 -52.6947 -21.8947 -54.5747
26 1 2 0.0 -56.4247 -21.5947 -51.8247
27 1 2 0.0 -58.4147 -24.2047 -54.8547
28 1 2 0.0 -60.7447 -20.5347 -55.7247
29 1 2 0.0 61.9153 -22.4347 -58.9047
30 1 2 0.0 -61.9947 -18.8247 -61.5847
31 1 2 0.0 61.3053 -21.7547 60.6653
32 1 2 0.0 58.7953 -18.5247 59.6253
33 1 2 0.0 -62.4647 -16.5447 57.7753
34 1 2 0.0 -59.9547 -19.6747 55.9153
35 1 2 0.0 -59.9647 -17.3047 52.1753
36 1 2 0.0 -57.5247 -20.4247 50.6453
37 1 2 0.0 -54.5347 -17.4147 48.7853
38 1 2 0.0 -50.8547 -20.0247 49.1453
39 1 2 0.0 -50.2347 -17.2647 52.6753
40 1 2 0.0 -54.1047 -18.9747 54.1953
41 1 2 0.0 -52.6847 -23.3647 53.5653
42 1 2 0.0 -56.7647 -25.4147 53.6153
43 1 2 0.0 -54.9547 -28.2447 50.1853
