# Time-averaged data for fix out
# TimeStep v_depth v_force
1000 0.2525 0
2000 0.7525 0
3000 1.2525 0
4000 1.7525 0
5000 2.2525 0
6000 2.7525 0
7000 3.2525 0
8000 3.7525 0
9000 4.2525 0
10000 4.7525 0
11000 5.2525 0
12000 5.7525 0
13000 6.2525 0
14000 6.7525 0
15000 7.2525 0
16000 7.7525 0
17000 8.2525 0
18000 8.7525 0
19000 9.2525 0
20000 9.7525 0
21000 10.2525 0
22000 10.7525 0
23000 11.2525 0
24000 11.7525 0
25000 12.2525 0
26000 12.7525 0
27000 13.2525 0
28000 13.7525 0
29000 14.2525 0
30000 14.7525 0
31000 15.2525 0
32000 15.7525 0
33000 16.2525 0
34000 16.7525 0
35000 17.2525 0
36000 17.7525 0
37000 18.2525 0
38000 18.7525 0
39000 19.2525 0
40000 19.7525 0
41000 20.2525 0
42000 20.7525 0
43000 21.2525 0
44000 21.7525 0
45000 22.2525 0
46000 22.7525 0
47000 23.2525 0
48000 23.7525 0
49000 24.2525 0
50000 24.7525 0
51000 25.2525 0
52000 25.7525 0
53000 26.2525 0
54000 26.7525 0
55000 27.2525 0
56000 27.7525 0
57000 28.2525 0
58000 28.7525 0
59000 29.2525 0
60000 29.7525 0
61000 30.2525 0
62000 30.7525 0
63000 31.2525 0
64000 31.7525 0
65000 32.2525 0
66000 32.7525 0
67000 33.2525 0
68000 33.7525 0
69000 34.2525 0
70000 34.7525 0
71000 35.2525 0
72000 35.7525 0
73000 36.2525 0
74000 36.7525 0
75000 37.2525 0
76000 37.7525 0
77000 38.2525 0
78000 38.7525 0
79000 39.2525 0
80000 39.7525 0
81000 40.2525 -0.00159574
82000 40.7525 -0.0108111
83000 41.2525 -0.000194284
84000 41.7525 -0.000502196
85000 42.2525 -2.23911e-05
86000 42.7525 0
87000 43.2525 -0.000589655
88000 43.7525 -0.00161685
89000 44.2525 -0.0107432
90000 44.7525 -0.0472777
91000 45.2525 -0.0779462
92000 45.7525 0.211845
93000 46.2525 -0.11168
94000 46.7525 -0.0878054
95000 47.2525 -0.0724669
96000 47.7525 -0.257655
97000 48.2525 -0.0957645
98000 48.7525 -0.376183
99000 49.2525 -0.392131
100000 49.7525 -0.4601
101000 50.2525 -0.769716
102000 50.7525 -1.18684
103000 51.2525 -1.13812
104000 51.7525 -1.03934
105000 52.2525 -1.95153
106000 52.7525 -1.4656
107000 53.2525 -1.95655
108000 53.7525 -2.11374
109000 54.2525 -3.11539
110000 54.7525 -2.02782
111000 55.2525 -2.85787
112000 55.7525 -4.58091
113000 56.2525 -3.77411
114000 56.7525 -4.14473
115000 57.2525 -4.59809
116000 57.7525 -4.91974
117000 58.2525 -5.08977
118000 58.7525 -4.91193
119000 59.2525 -6.25218
120000 59.7525 -7.58339
121000 60.2525 -7.51141
122000 60.7525 -4.22317
123000 61.2525 -3.70897
124000 61.7525 -3.40726
125000 62.2525 -3.20155
126000 62.7525 0.326133
127000 63.2525 -0.420914
128000 63.7525 -0.0105646
129000 64.2525 3.39713
130000 64.7525 7.8257
131000 65.2525 7.29482
132000 65.7525 9.99618
133000 66.2525 14.9339
134000 66.7525 16.5759
135000 67.2525 12.6422
136000 67.7525 23.0818
137000 68.2525 21.6994
138000 68.7525 26.7262
139000 69.2525 29.2608
140000 69.7525 30.3315
141000 70.2525 34.0793
142000 70.7525 39.5015
143000 71.2525 42.316
144000 71.7525 43.8196
145000 72.2525 47.5414
146000 72.7525 50.3198
147000 73.2525 54.5979
148000 73.7525 55.3825
149000 74.2525 63.4014
150000 74.7525 63.3892
151000 75.2525 66.6318
152000 75.7525 70.4029
153000 76.2525 73.7963
154000 76.7525 78.0216
155000 77.2525 80.204
156000 77.7525 84.6441
157000 78.2525 87.1832
158000 78.7525 93.5471
159000 79.2525 96.6271
160000 79.7525 99.7895
161000 80.2525 105.58
162000 80.7525 113.005
163000 81.2525 114.595
164000 81.7525 121.905
165000 82.2525 127.793
166000 82.7525 128.66
167000 83.2525 138.471
168000 83.7525 145.179
169000 84.2525 146.028
170000 84.7525 149.522
# Time-averaged data for fix out
# TimeStep v_depth v_force
1000 84.7475 107.912
2000 84.2475 110.486
3000 83.7475 87.0294
4000 83.2475 70.6599
5000 82.7475 56.8902
6000 82.2475 48.8199
7000 81.7475 39.5494
8000 81.2475 26.8057
9000 80.7475 25.2131
10000 80.2475 15.8869
11000 79.7475 10.2697
12000 79.2475 7.31768
13000 78.7475 4.06323
14000 78.2475 -2.87053
15000 77.7475 -7.90825
16000 77.2475 -9.45319
17000 76.7475 -11.3563
18000 76.2475 -14.9208
19000 75.7475 -18.1992
20000 75.2475 -20.1101
21000 74.7475 -22.157
22000 74.2475 -24.8219
23000 73.7475 -27.4607
24000 73.2475 -25.4223
25000 72.7475 -27.7664
26000 72.2475 -30.2615
27000 71.7475 -30.2117
28000 71.2475 -31.1759
29000 70.7475 -32.2219
30000 70.2475 -32.7184
31000 69.7475 -33.8497
32000 69.2475 -35.4743
33000 68.7475 -35.1733
34000 68.2475 -36.4223
35000 67.7475 -37.8813
36000 67.2475 -34.8331
37000 66.7475 -37.8377
38000 66.2475 -35.4452
39000 65.7475 -37.1123
40000 65.2475 -38.7605
41000 64.7475 -34.6713
42000 64.2475 -37.457
43000 63.7475 -37.547
44000 63.2475 -38.8799
45000 62.7475 -37.803
46000 62.2475 -38.5593
47000 61.7475 -35.9273
48000 61.2475 -38.9535
49000 60.7475 -36.7439
50000 60.2475 -35.2576
51000 59.7475 -34.7261
