# Time-averaged data for fix out
# TimeStep v_depth v_force
1000 0.2525 0
2000 0.7525 0
3000 1.2525 0
4000 1.7525 0
5000 2.2525 0
6000 2.7525 0
7000 3.2525 0
8000 3.7525 0
9000 4.2525 0
10000 4.7525 0
11000 5.2525 0
12000 5.7525 0
13000 6.2525 0
14000 6.7525 0
15000 7.2525 0
16000 7.7525 0
17000 8.2525 0
18000 8.7525 0
19000 9.2525 0
20000 9.7525 0
21000 10.2525 0
22000 10.7525 0
23000 11.2525 0
24000 11.7525 0
25000 12.2525 0
26000 12.7525 0
27000 13.2525 0
28000 13.7525 0
29000 14.2525 0
30000 14.7525 0
31000 15.2525 0
32000 15.7525 0
33000 16.2525 0
34000 16.7525 0
35000 17.2525 0
36000 17.7525 0
37000 18.2525 0
38000 18.7525 0
39000 19.2525 0
40000 19.7525 0
41000 20.2525 0
42000 20.7525 0
43000 21.2525 0
44000 21.7525 0
45000 22.2525 0
46000 22.7525 0
47000 23.2525 0
48000 23.7525 0
49000 24.2525 0
50000 24.7525 0
51000 25.2525 0
52000 25.7525 0
53000 26.2525 0
54000 26.7525 0
55000 27.2525 0
56000 27.7525 0
57000 28.2525 0
58000 28.7525 0
59000 29.2525 0
60000 29.7525 0
61000 30.2525 0
62000 30.7525 0
63000 31.2525 0
64000 31.7525 0
65000 32.2525 0
66000 32.7525 0
67000 33.2525 0
68000 33.7525 0
69000 34.2525 0
70000 34.7525 0
71000 35.2525 0
72000 35.7525 0
73000 36.2525 0
74000 36.7525 0
75000 37.2525 0
76000 37.7525 0
77000 38.2525 0
78000 38.7525 0
79000 39.2525 0
80000 39.7525 0
81000 40.2525 -0.000475496
82000 40.7525 -0.00263253
83000 41.2525 -5.4059e-05
84000 41.7525 -0.000182938
85000 42.2525 -1.24047e-05
86000 42.7525 0
87000 43.2525 0
88000 43.7525 -1.92e-05
89000 44.2525 -0.000156963
90000 44.7525 -0.00064038
91000 45.2525 -0.000542518
92000 45.7525 -0.00329572
93000 46.2525 -0.00269731
94000 46.7525 -0.00628671
95000 47.2525 -0.00939571
96000 47.7525 -0.0247984
97000 48.2525 -0.00981454
98000 48.7525 -0.0483333
99000 49.2525 -0.0625593
100000 49.7525 -0.13137
101000 50.2525 -0.246813
102000 50.7525 -0.211208
103000 51.2525 -0.170637
104000 51.7525 -0.241559
105000 52.2525 -0.0563509
106000 52.7525 -0.437848
107000 53.2525 -0.725141
108000 53.7525 -0.76007
109000 54.2525 -0.539547
110000 54.7525 -0.548254
111000 55.2525 -0.692373
112000 55.7525 -0.407041
113000 56.2525 -0.27139
114000 56.7525 -0.605157
115000 57.2525 -0.0114589
116000 57.7525 -0.162863
117000 58.2525 -0.63692
118000 58.7525 -0.750493
119000 59.2525 0.308616
120000 59.7525 1.39034
121000 60.2525 1.61044
122000 60.7525 1.31881
123000 61.2525 2.46831
124000 61.7525 4.01503
125000 62.2525 4.11368
126000 62.7525 5.62099
127000 63.2525 6.31113
128000 63.7525 8.86007
129000 64.2525 11.0892
130000 64.7525 12.231
131000 65.2525 16.7777
132000 65.7525 17.5607
133000 66.2525 19.1338
134000 66.7525 22.3524
135000 67.2525 23.5234
136000 67.7525 26.7287
137000 68.2525 30.6464
138000 68.7525 32.4844
139000 69.2525 35.5885
140000 69.7525 38.1149
141000 70.2525 39.0501
142000 70.7525 42.4917
143000 71.2525 45.9402
144000 71.7525 46.3423
145000 72.2525 49.5019
146000 72.7525 53.2231
147000 73.2525 57.7637
148000 73.7525 60.1064
149000 74.2525 66.1341
150000 74.7525 68.2341
151000 75.2525 71.2822
152000 75.7525 74.3919
153000 76.2525 78.8742
154000 76.7525 84.3506
155000 77.2525 84.6464
156000 77.7525 90.0203
157000 78.2525 91.9206
158000 78.7525 96.0753
159000 79.2525 102.078
160000 79.7525 109.451
161000 80.2525 110.355
162000 80.7525 115.691
163000 81.2525 119.611
164000 81.7525 125.142
165000 82.2525 129.061
166000 82.7525 137.344
167000 83.2525 140.239
168000 83.7525 146.953
169000 84.2525 151.897
170000 84.7525 158.448
# Time-averaged data for fix out
# TimeStep v_depth v_force
1000 84.7475 117.973
2000 84.2475 115.293
3000 83.7475 94.6919
4000 83.2475 81.3168
5000 82.7475 67.7234
6000 82.2475 59.8062
7000 81.7475 53.7019
8000 81.2475 46.572
9000 80.7475 39.3096
10000 80.2475 33.346
11000 79.7475 26.1913
12000 79.2475 25.3094
13000 78.7475 19.8076
14000 78.2475 15.2585
15000 77.7475 9.42886
16000 77.2475 8.05674
17000 76.7475 4.90858
18000 76.2475 1.92876
19000 75.7475 1.96996
20000 75.2475 -1.91253
21000 74.7475 -2.01544
22000 74.2475 -6.50142
23000 73.7475 -6.36148
24000 73.2475 -5.93973
25000 72.7475 -6.46209
26000 72.2475 -8.84446
27000 71.7475 -9.79191
28000 71.2475 -9.45005
29000 70.7475 -10.9395
30000 70.2475 -9.45907
31000 69.7475 -10.4486
32000 69.2475 -9.74757
33000 68.7475 -9.08616
34000 68.2475 -8.27227
35000 67.7475 -8.60837
36000 67.2475 -7.15725
37000 66.7475 -6.644
38000 66.2475 -6.45208
39000 65.7475 -5.75457
40000 65.2475 -4.42669
41000 64.7475 -3.43137
42000 64.2475 -3.73632
43000 63.7475 -3.44577
44000 63.2475 -3.19271
45000 62.7475 -2.61232
46000 62.2475 -2.12622
47000 61.7475 -1.77193
48000 61.2475 -1.30092
49000 60.7475 -1.47363
50000 60.2475 -0.975033
51000 59.7475 -0.810392
